Source:,C:\Users\Richard Ibbotson\Documents\GitHub\OpenBCI_ESP32\OpenBCI_ESP32_BASE\OpenBCI_ESP32_BASE.kicad_sch,,,,,,,
Date:,27/01/2022 13:34,,,,,,,
Tool:,Eeschema (6.0.1),,,,,,,
Generator:,C:\Program Files\KiCad\6.0\bin\scripting\plugins/bom_csv_grouped_by_value.py,,,,,,,
Component Count:,45,,,,,,,
,,,,,,,,
Individual Components:,,,,,,,,
,,,,,,,,
Item,Qty,Reference(s),Value,LibPart,Footprint,Datasheet,Manf,Manf#
,,C1,10u,Device:C,Capacitor_SMD:C_0805_2012Metric,~,,
,,C2,10u,Device:C,Capacitor_SMD:C_0805_2012Metric,~,,
,,C3,10u,Device:C,Capacitor_SMD:C_0805_2012Metric,~,,
,,C4,0.1u,Device:C,Capacitor_SMD:C_0603_1608Metric,~,,
,,C33,10u,Device:C,Capacitor_SMD:C_0805_2012Metric,~,,
,,C34,10u,Device:C,Capacitor_SMD:C_0805_2012Metric,~,,
,,C35,1u,Device:C,Capacitor_SMD:C_0603_1608Metric,~,,
,,C36,2.2u,Device:C,Capacitor_SMD:C_0603_1608Metric,~,,
,,C37,1u,Device:C,Capacitor_SMD:C_0603_1608Metric,~,,
,,C38,1u,Device:C,Capacitor_SMD:C_0603_1608Metric,~,,
,,C39,1u,Device:C,Capacitor_SMD:C_0603_1608Metric,~,,
,,C40,10n,Device:C,Capacitor_SMD:C_0603_1608Metric,~,,
,,C41,1u,Device:C,Capacitor_SMD:C_0603_1608Metric,~,,
,,C42,2.2u,Device:C,Capacitor_SMD:C_0603_1608Metric,~,,
,,C43,2.2u,Device:C,Capacitor_SMD:C_0603_1608Metric,~,,
,,C44,10u,Device:C,Capacitor_SMD:C_0805_2012Metric,~,,
,,C45,10u,Device:C,Capacitor_SMD:C_0805_2012Metric,~,,
,,C46,10u,Device:C,Capacitor_SMD:C_0805_2012Metric,~,,
,,C47,10u,Device:C,Capacitor_SMD:C_0805_2012Metric,~,,
,,C48,10u,Device:C,Capacitor_SMD:C_0805_2012Metric,~,,
,,C49,10u,Device:C,Capacitor_SMD:C_0805_2012Metric,~,,
,,C50,0.1u,Device:C,Capacitor_SMD:C_0603_1608Metric,~,,
,,D1,D_Schottky,Device:D_Schottky,Diode_SMD:D_SOD-123,~,,
,,H1,MountingHole,Mechanical:MountingHole,MountingHole:MountingHole_2.7mm_M2.5,~,,
,,H2,MountingHole,Mechanical:MountingHole,MountingHole:MountingHole_2.7mm_M2.5,~,,
,,H3,MountingHole,Mechanical:MountingHole,MountingHole:MountingHole_2.7mm_M2.5,~,,
,,H4,MountingHole,Mechanical:MountingHole,MountingHole:MountingHole_2.7mm_M2.5,~,,
,,J1,Conn_01x02,Connector_Generic:Conn_01x02,Connector_JST:JST_PH_S2B-PH-SM4-TB_1x02-1MP_P2.00mm_Horizontal,~,,
,,J2,Conn_02x03_Odd_Even,Connector_Generic:Conn_02x03_Odd_Even,OpenBCI_ESP32:PinHeaderReverse_2x03_P2.54mm_OpenBCI,~,,
,,J3,Conn_02x02_Odd_Even,Connector_Generic:Conn_02x02_Odd_Even,OpenBCI_ESP32:PinHeaderReverse_2x02_P2.54mml_OpenBCI,~,,
,,J4,Conn_02x08_Odd_Even,Connector_Generic:Conn_02x08_Odd_Even,OpenBCI_ESP32:PinHeaderReverse_2x08_P2.54mm_OpenBCI,~,,
,,L1,3.3u,Device:L,Inductor_SMD:L_0805_2012Metric,~,,
,,L2,3.3u,Device:L,Inductor_SMD:L_0805_2012Metric,~,,
,,L3,3.3u,Device:L,Inductor_SMD:L_0805_2012Metric,~,,
,,L4,3.3u,Device:L,Inductor_SMD:L_0805_2012Metric,~,,
,,LOGO1,Logo_Open_Hardware_Small,Graphic:Logo_Open_Hardware_Small,Symbol:OSHW-Logo2_7.3x6mm_SilkScreen,~,,
,,R1,NF,Device:R,Resistor_SMD:R_0603_1608Metric,~,,
,,R2,NF,Device:R,Resistor_SMD:R_0603_1608Metric,~,,
,,SW1,SW_SPDT,Switch:SW_SPDT,Button_Switch_SMD:SW_SPDT_CK-JS102011SAQN,~,,
,,U1,LIS3DH,Sensor_Motion:LIS3DH,Package_LGA:LGA-16_3x3mm_P0.5mm_LayoutBorder3x5y,https://www.st.com/resource/en/datasheet/cd00274221.pdf,,
,,U2,ESP32-DevKitC,Espressif:ESP32-DevKitC,OpenBCI_ESP32:ESP32-DevKitC,https://docs.espressif.com/projects/esp-idf/zh_CN/latest/esp32/hw-reference/esp32/get-started-devkitc.html,,
,,U8,TPS60403,OpenBCI_ESP32:TPS60403,Package_TO_SOT_SMD:SOT-23-5,,,
,,U9,TPS73225,OpenBCI_ESP32:TPS73225,Package_TO_SOT_SMD:SOT-23-5,,,
,,U10,TPS72325,OpenBCI_ESP32:TPS72325,Package_TO_SOT_SMD:SOT-23-5,,,
,,XS1,SD_ebay-uSD-push_push_SMD,uSD_Socket:SD_ebay-uSD-push_push_SMD,OpenBCI_ESP32:Conn_uSDcard,_,ebay,_
,,,,,,,,
,,,,,,,,
,,,,,,,,
Collated Components:,,,,,,,,
,,,,,,,,
Item,Qty,Reference(s),Value,LibPart,Footprint,Datasheet,Manf,Manf#
1,11,"C1, C2, C3, C33, C34, C44, C45, C46, C47, C48, C49",10u,Device:C,Capacitor_SMD:C_0805_2012Metric,~,,
2,2,"C4, C50",0.1u,Device:C,Capacitor_SMD:C_0603_1608Metric,~,,
3,5,"C35, C37, C38, C39, C41",1u,Device:C,Capacitor_SMD:C_0603_1608Metric,~,,
4,3,"C36, C42, C43",2.2u,Device:C,Capacitor_SMD:C_0603_1608Metric,~,,
5,1,C40,10n,Device:C,Capacitor_SMD:C_0603_1608Metric,~,,
6,1,D1,D_Schottky,Device:D_Schottky,Diode_SMD:D_SOD-123,~,,
7,4,"H1, H2, H3, H4",MountingHole,Mechanical:MountingHole,MountingHole:MountingHole_2.7mm_M2.5,~,,
8,1,J1,Conn_01x02,Connector_Generic:Conn_01x02,Connector_JST:JST_PH_S2B-PH-SM4-TB_1x02-1MP_P2.00mm_Horizontal,~,,
9,1,J2,Conn_02x03_Odd_Even,Connector_Generic:Conn_02x03_Odd_Even,OpenBCI_ESP32:PinHeaderReverse_2x03_P2.54mm_OpenBCI,~,,
10,1,J3,Conn_02x02_Odd_Even,Connector_Generic:Conn_02x02_Odd_Even,OpenBCI_ESP32:PinHeaderReverse_2x02_P2.54mml_OpenBCI,~,,
